"","track","artist","album","date_unix","date","posix_date_time","dow","id"
"31","UP - A COLORS SHOW","EarthGang","Up (A COLORS SHOW)","1586189555",2020-04-06,2020-04-06 16:12:35,"Monday","7dEa0aHVVIMTZnDL8OM7yn"
"32","Summertime in Paris","Jaden","ERYS (Deluxe)","1586189284",2020-04-06,2020-04-06 16:08:04,"Monday","6XNANAB7sFvkfho6bMCp7o"
"33","Shimmy","Aminé","Shimmy","1586189150",2020-04-06,2020-04-06 16:05:50,"Monday","7iG6aXHLFg9tBzP6OIyuJa"
"34","Cheeki Breeki Revolt","Gopnik McBlyat","Cheeki Breeki Revolt","1586184459",2020-04-06,2020-04-06 14:47:39,"Monday","5MzDIjpX0xs9ZDCCtm3J5X"
"35","narkotik kal","Hard Bass School","The Album (Mixed)","1586184230",2020-04-06,2020-04-06 14:43:50,"Monday","6teQORVSc9h94ldfTPXOML"
"36","Gopnik","DJ Blyatman","Hardkvas","1586184038",2020-04-06,2020-04-06 14:40:38,"Monday","5i26iwsa78zSsDm120WdsI"
"37","Tri Poloski","davay","Tri Poloski","1586183913",2020-04-06,2020-04-06 14:38:33,"Monday","1mNSomylino1Hoaw3MzCC8"
"38","Back Where I Belong","Baroness","Yellow & Green","1586183592",2020-04-06,2020-04-06 14:33:12,"Monday","2kYJZliWPeZp1L9OXCXnQg"
"39","Cocainium","Baroness","Yellow & Green","1586183283",2020-04-06,2020-04-06 14:28:03,"Monday","7qd6g9JCPZJdyhNCQwUslQ"
"40","Twinkler","Baroness","Yellow & Green","1586183086",2020-04-06,2020-04-06 14:24:46,"Monday","6IyoEybhBwIFiKguzwpGdI"
"41","Little Things","Baroness","Yellow & Green","1586182783",2020-04-06,2020-04-06 14:19:43,"Monday","0S3WJWumxJB7ZFkri0pBSn"
"42","March to the Sea","Baroness","Yellow & Green","1586182168",2020-04-06,2020-04-06 14:09:28,"Monday","0qV5H8ttAXxb1An0rmG2bw"
"43","The Downfall of Us All","A Day to Remember","Homesick","1586181325",2020-04-06,2020-04-06 13:55:25,"Monday","6G7URf5rGe6MvNoiTtNEP7"
"44","Madhouse","Anthrax","Spreading the Disease","1586181065",2020-04-06,2020-04-06 13:51:05,"Monday","76BYv24CcZt2u94JRjmATX"
"45","Blood and Thunder","Mastodon","Leviathan","1586099422",2020-04-05,2020-04-05 15:10:22,"Sunday","3jagGO7eHHuaD53ibehkux"
"46","Carry On","Avenged Sevenfold","Carry On","1586099166",2020-04-05,2020-04-05 15:06:06,"Sunday","1hrfvLgEC9lci0kB89QEQ0"
"47","Duality","Slipknot","Vol. 3: The Subliminal Verses","1586098914",2020-04-05,2020-04-05 15:01:54,"Sunday","61mWefnWQOLf90gepjOCb3"
"48","Suture Up Your Future","Queens of the Stone Age","Era Vulgaris","1586098466",2020-04-05,2020-04-05 14:54:26,"Sunday","0XdEdfiRTeWvEeN1a4kzlk"
"49","3's & 7's","Queens of the Stone Age","Era Vulgaris","1586098441",2020-04-05,2020-04-05 14:54:01,"Sunday","63wsuMhok6GgcBRd2strGk"
"50","3's & 7's","Queens of the Stone Age","Era Vulgaris","1586098250",2020-04-05,2020-04-05 14:50:50,"Sunday","63wsuMhok6GgcBRd2strGk"
"51","Make It Wit Chu","Queens of the Stone Age","Era Vulgaris","1586097962",2020-04-05,2020-04-05 14:46:02,"Sunday","0Cgd3CK6D2hhbwmLRvtscH"
"52","Battery Acid","Queens of the Stone Age","Era Vulgaris","1586097713",2020-04-05,2020-04-05 14:41:53,"Sunday","6izJ1dHTpU1zamTxs0uZZX"
"53","Misfit Love","Queens of the Stone Age","Era Vulgaris","1586097373",2020-04-05,2020-04-05 14:36:13,"Sunday","7lj6UtoorYeYsfMO6XbCrf"
"54","Into the Hollow","Queens of the Stone Age","Era Vulgaris","1586097151",2020-04-05,2020-04-05 14:32:31,"Sunday","4rX2X3Mvh8fBFQwFSGxva1"
"55","I'm Designer","Queens of the Stone Age","Era Vulgaris","1586096907",2020-04-05,2020-04-05 14:28:27,"Sunday","3DjS3YvziBLYInH4yx4ZgS"
"56","Sick, Sick, Sick","Queens of the Stone Age","Era Vulgaris","1586096692",2020-04-05,2020-04-05 14:24:52,"Sunday","2jahbbMfa8GsYFhwBOBYMC"
"57","Turnin' on the Screw","Queens of the Stone Age","Era Vulgaris","1586096371",2020-04-05,2020-04-05 14:19:31,"Sunday","5t5APjlpMcpwCaWeu8MZF6"
"58","Run, Pig, Run","Queens of the Stone Age","Era Vulgaris","1586096092",2020-04-05,2020-04-05 14:14:52,"Sunday","6h3GQvmA10KaeRd1nKfxCG"
"59","River in the Road","Queens of the Stone Age","Era Vulgaris","1586095884",2020-04-05,2020-04-05 14:11:24,"Sunday","1Ei1qFCo7Jf4eUSEvvzipa"
"60","Suture Up Your Future","Queens of the Stone Age","Era Vulgaris","1586095607",2020-04-05,2020-04-05 14:06:47,"Sunday","0XdEdfiRTeWvEeN1a4kzlk"
"61","3's & 7's","Queens of the Stone Age","Era Vulgaris","1586095394",2020-04-05,2020-04-05 14:03:14,"Sunday","63wsuMhok6GgcBRd2strGk"
"62","Throw Up","Red Fang","Murder the Mountains (Deluxe Version)","1586042654",2020-04-04,2020-04-04 23:24:14,"Saturday","4cQgordbYqRtGij3osypKs"
"63","Dirt Wizard","Red Fang","Murder the Mountains (Deluxe Version)","1586042476",2020-04-04,2020-04-04 23:21:16,"Saturday","2ArkEx7LamsXwJ62V9Dczu"
"64","Hank is Dead","Red Fang","Murder the Mountains (Deluxe Version)","1586042320",2020-04-04,2020-04-04 23:18:40,"Saturday","2GZbJjsph5LKA0reVwefxH"
"65","Wires","Red Fang","Murder the Mountains (Deluxe Version)","1586041973",2020-04-04,2020-04-04 23:12:53,"Saturday","4yl1IpHPuXUV2MjxXy6hZn"
"66","Charcoal Baby","Blood Orange","Negro Swan","1586041967",2020-04-04,2020-04-04 23:12:47,"Saturday","3bBmpVl9rQKJsFFGLFilIS"
"67","These Days","MANWOLVES","These Days","1586021506",2020-04-04,2020-04-04 17:31:46,"Saturday","4UW4I0a056lfIaghMSvaf4"
"68","GUMMY","BROCKHAMPTON","SATURATION II","1586021245",2020-04-04,2020-04-04 17:27:25,"Saturday","42tBlHWL3VfDkUM2iWcc5p"
"69","1539 N. Calvert","JPEGMAFIA","VETERAN","1586021087",2020-04-04,2020-04-04 17:24:47,"Saturday","6XyxCBp6x3jvtxXvMN5sAA"
"70","Only in the West","YEEK","Sebastian","1586020890",2020-04-04,2020-04-04 17:21:30,"Saturday","6cLxofxCjrFpQYtifjK5Vf"
"71","Petrol Bliss","Choker","Mono No Moto","1586020701",2020-04-04,2020-04-04 17:18:21,"Saturday","7w0lCrXGoUj5b8DgW5wZlx"
"72","Social Sites","Cosmo Pyke","Social Sites","1586020411",2020-04-04,2020-04-04 17:13:31,"Saturday","0puyikpyVwe8TTv2tvMHeq"
"73","FACE","BROCKHAMPTON","SATURATION","1586011487",2020-04-04,2020-04-04 14:44:47,"Saturday","5bknBRjKJZ643DAN2w8Yoy"
"74","empty","Kevin Abstract","American Boyfriend: A Suburban Love Story","1586011292",2020-04-04,2020-04-04 14:41:32,"Saturday","6gSw5vz7dcafda23VqMrnl"
"75","Rhymes Like Dimes","MF DOOM","OPERATION: DOOMSDAY (Complete)","1586011033",2020-04-04,2020-04-04 14:37:13,"Saturday","12OkZyDWNBLUqoReoseGrc"
"76","BLOO","zack villere","Little World","1586010840",2020-04-04,2020-04-04 14:34:00,"Saturday","5aqI3CBgaQZlu9mvo6wKDh"
"77","Fallen","Jaden","SYRE","1586010577",2020-04-04,2020-04-04 14:29:37,"Saturday","2IDMCaW8K2nrFOoR5UANUo"
"78","North Pole","Injury Reserve","DRIVE IT LIKE IT'S STOLEN","1586010316",2020-04-04,2020-04-04 14:25:16,"Saturday","2Yz1XU361N8n7dPkRRSydS"
"79","Brakelights","Omar Apollo","Brakelights","1586010147",2020-04-04,2020-04-04 14:22:27,"Saturday","43IjtK3IEEyTM5Ek32a2Pr"
"80","Great Dane","Cosmo Pyke","Just Cosmo","1586009669",2020-04-04,2020-04-04 14:14:29,"Saturday","6OCFXXVmoPFtidXA7ey1SI"
"81","Photosynthesis","Saba","Bucket List Project","1586009468",2020-04-04,2020-04-04 14:11:08,"Saturday","3DlgDXIYtnWtJKiB8bZQMv"
"82","Meditate (feat. J.I.D.)","EarthGang","Rags - EP","1586009253",2020-04-04,2020-04-04 14:07:33,"Saturday","0Eqm7hD828cATBLUx2fJox"
"83","Shimmy","Aminé","Shimmy","1586008832",2020-04-04,2020-04-04 14:00:32,"Saturday","7iG6aXHLFg9tBzP6OIyuJa"
"84","BLACKJACK","Aminé","ONEPOINTFIVE","1586008771",2020-04-04,2020-04-04 13:59:31,"Saturday","6U9OkV9oa8kN8LyBGf3wvJ"
"85","REEL IT IN","Aminé","ONEPOINTFIVE","1586008651",2020-04-04,2020-04-04 13:57:31,"Saturday","5qHirGR7M9tdm6C17DlzSY"
"86","Doomsday","MF DOOM","Best of MF","1586008356",2020-04-04,2020-04-04 13:52:36,"Saturday","70We9AqHenA4jcmXmKzJnZ"
"87","Miracle Man","Oliver Tree","Do You Feel Me?","1585969530",2020-04-04,2020-04-04 03:05:30,"Saturday","0ijiuWyVbNzg6Kw1Z1BVb8"
"88","yamborghini high","A$AP Mob","Yamborghini High","1585950620",2020-04-03,2020-04-03 21:50:20,"Friday","2rqUblDWJKlMVwh9uJc0Vv"
"89","Campfire","Aminé","Campfire","1585950485",2020-04-03,2020-04-03 21:48:05,"Friday","4U5ovGD4My7MOISvUEtYaf"
"90","Cleaner Air","YEEK","Cleaner Air","1585950356",2020-04-03,2020-04-03 21:45:56,"Friday","3uwrczwM9A3xX63jlcRhIC"
"91","Void","Pouya","FIVE FIVE","1585950125",2020-04-03,2020-04-03 21:42:05,"Friday","4UYQHTgOlSdaQWfUTAjpop"
"92","KILLIN' ON DEMAND","Freddie Dredd","Killin' on Demand","1585949995",2020-04-03,2020-04-03 21:39:55,"Friday","41O2HJrZ1UemTdvfUsVOam"
"93","Apache","hooligan chase","Apache","1585949842",2020-04-03,2020-04-03 21:37:22,"Friday","4uaDEXSKQZQjahHAGogcov"
"94","Chum","Earl Sweatshirt","Doris","1585949598",2020-04-03,2020-04-03 21:33:18,"Friday","6plT7nFGiXKSBP9HFSI4ef"
"95","BAD KID","Night Lovell","GOODNIGHT LOVELL","1585949455",2020-04-03,2020-04-03 21:30:55,"Friday","5HEm9RTM8fIuzKa1RBj6xZ"
"96","Sundown","Jack Harlow","Loose","1585948003",2020-04-03,2020-04-03 21:06:43,"Friday","0ipgd8PPFza3NNmN3Rn2uF"
"97","Death Note","Gnar","FIRE HAZARD","1585947834",2020-04-03,2020-04-03 21:03:54,"Friday","310YHyec9UxRfn30XRje5J"
"98","Blondie","Current Joys","Wild Heart","1585947638",2020-04-03,2020-04-03 21:00:38,"Friday","4UkCtBCYh6VMsucGMQZyh9"
"99","DEAD TO ME","TERROR REID","Dead To Me","1585947446",2020-04-03,2020-04-03 20:57:26,"Friday","26zo23frbrONsEJs6m2drZ"
"100","Dontmakemefallinlove","Cuco","Chiquito","1585947238",2020-04-03,2020-04-03 20:53:58,"Friday","6zHyWsqTzT6Fympdy9KQDQ"
"101","Meditate (feat. J.I.D.)","EarthGang","Rags - EP","1585942771",2020-04-03,2020-04-03 19:39:31,"Friday","0Eqm7hD828cATBLUx2fJox"
"102","Evil fantasy","Freddie Dredd","Evil Fantasy","1585942656",2020-04-03,2020-04-03 19:37:36,"Friday","3A4TIpLeMng0Nn0N7yre4g"
"103","My Flaws Burn Through My Skin Like Demonic Flames from Hell","$uicideboy$","I NO LONGER FEAR THE RAZOR GUARDING MY HEEL","1585942488",2020-04-03,2020-04-03 19:34:48,"Friday","09kvhnq2ONdNo4NRtHBSvv"
"104","Thunder","Roy Blair","Cat Heaven","1585941182",2020-04-03,2020-04-03 19:13:02,"Friday","0afGLa6wcYiLLXFZ48ZQpY"
"105","Hurt","Oliver Tree","Do You Feel Me?","1585941036",2020-04-03,2020-04-03 19:10:36,"Friday","1n5Oxo5iQNfxFU9dZxZuPO"
"106","GOSHA","$NOT","GOSHA","1585940917",2020-04-03,2020-04-03 19:08:37,"Friday","3q8ms2oRMFsyxUYYKDiXIP"
"107","Cash Machine","Oliver Tree","Cash Machine","1585925928",2020-04-03,2020-04-03 14:58:48,"Friday","3ernkvxpkWap60SeadSqGL"
"108","Jesus Forgive Me, I Am A Thot","JPEGMAFIA","All My Heroes Are Cornballs","1585925771",2020-04-03,2020-04-03 14:56:11,"Friday","4odoLyHnSx2jIcXs16IvsV"
"109","Good News","Mac Miller","Circles","1585925428",2020-04-03,2020-04-03 14:50:28,"Friday","1DWZUa5Mzf2BwzpHtgbHPY"
"110","OKRA","Tyler, the Creator","OKRA","1585925277",2020-04-03,2020-04-03 14:47:57,"Friday","74ZovzRxHBvCq5yIwe8boh"
"111","DIET_","Denzel Curry","UNLOCKED","1585925133",2020-04-03,2020-04-03 14:45:33,"Friday","1AzqpMy3yLYNITSOUrnL8i"
"112","Numb Numb Juice","ScHoolboy Q","CrasH Talk","1585925025",2020-04-03,2020-04-03 14:43:45,"Friday","6tByydPskASjm9jTPkNQq0"
"113","Survival Tactics","Joey Bada$$","1999","1585924822",2020-04-03,2020-04-03 14:40:22,"Friday","4pNT8XTKWb2vhcsqwzdXCT"
"114","Best Life","Danny Brown","uknowhatimsayin¿","1585924668",2020-04-03,2020-04-03 14:37:48,"Friday","068XDWvE8tDnQsKo8J3x1Z"
"115","1999 WILDFIRE","BROCKHAMPTON","1999 WILDFIRE","1585924416",2020-04-03,2020-04-03 14:33:36,"Friday","1t4pPnbkOjzoA5RvsDjvUU"
"116","Inglorious (feat. Skepta)","slowthai","Nothing Great About Britain","1585924227",2020-04-03,2020-04-03 14:30:27,"Friday","6RjFuqzKb1gByFDiB14MvO"
"117","Baby I'm Bleeding","JPEGMAFIA","VETERAN","1585924074",2020-04-03,2020-04-03 14:27:54,"Friday","5pUudDDuJgIpgKIGk2zmxv"
"118","Fight The Feeling","Mac Miller","Macadelic (Remastered Edition)","1585923772",2020-04-03,2020-04-03 14:22:52,"Friday","2w9htZtkcbR48NCWzXjfvb"
"119","Sundress","A$AP Rocky","Sundress","1585923613",2020-04-03,2020-04-03 14:20:13,"Friday","2aPTvyE09vUCRwVvj0I8WK"
"120","MICHUUL.","Duckwrth","an XTRA UUGLY Mixtape","1585923426",2020-04-03,2020-04-03 14:17:06,"Friday","3iGNoYKIabGohB9A0C7dKU"
"121","Chum","Earl Sweatshirt","Doris","1585923182",2020-04-03,2020-04-03 14:13:02,"Friday","6plT7nFGiXKSBP9HFSI4ef"
"122","Acid Trip","Rejjie Snow","The Moon & You","1585922993",2020-04-03,2020-04-03 14:09:53,"Friday","7Es2OBtD2DPHfz6gqSWH8Z"
"123","435","Tyler, the Creator","435","1585922899",2020-04-03,2020-04-03 14:08:19,"Friday","5xJeZ6tLPOXNIrrphEIuay"
"124","Maria","03 Greedo","Netflix & Deal","1585922726",2020-04-03,2020-04-03 14:05:26,"Friday","1I4UEPJucHMW1ikfkZN1uP"
"125","Have Mercy","YBN Cordae","The Lost Boy","1585922523",2020-04-03,2020-04-03 14:02:03,"Friday","0GwYkXgQdqY4dyRffHw3HT"
"126","BALD!","JPEGMAFIA","BALD!","1585922369",2020-04-03,2020-04-03 13:59:29,"Friday","5QAUGlyYPPnis3e8ln0qiz"
"127","Workin’ Out - A Colors Show","Jid","Workin’ Out - A Colors Show","1585922186",2020-04-03,2020-04-03 13:56:26,"Friday","70QT8Tr8gnAEkeLW3WwN3C"
"128","Glock 19","Ameer Vann","EMMANUEL","1585921993",2020-04-03,2020-04-03 13:53:13,"Friday","6S7JYWOfGE5Sk3L9cAlATH"
"129","Photosynthesis","Saba","Bucket List Project","1585920095",2020-04-03,2020-04-03 13:21:35,"Friday","3DlgDXIYtnWtJKiB8bZQMv"
"130","D'Evils","Sir","NOVEMBER","1585919922",2020-04-03,2020-04-03 13:18:42,"Friday","0wY9rA9fJkuESyYm9uzVK5"
"131","BLEACH","BROCKHAMPTON","SATURATION III","1585919649",2020-04-03,2020-04-03 13:14:09,"Friday","0dWOFwdXrbBUYqD9DLsoyK"
"132","Wat's Wrong (feat. Zacari & Kendrick Lamar)","Isaiah Rashad","The Sun's Tirade","1585919319",2020-04-03,2020-04-03 13:08:39,"Friday","2RPbEp0DyBVlkRvvYKopO7"
"133","t n biscuits","slowthai","Nothing Great About Britain","1585919188",2020-04-03,2020-04-03 13:06:28,"Friday","2tU2dbpcLijyxcINyyzx4v"
"134","Stuck (feat. Arin Ray)","EarthGang","Mirrorland","1585918917",2020-04-03,2020-04-03 13:01:57,"Friday","37lsV513gD04gFvKIPCw4N"
"135","Covered In Money!","JPEGMAFIA","Covered In Money!","1585918672",2020-04-03,2020-04-03 12:57:52,"Friday","6m6peFvaRxtVdFNBsyJpVS"
"136","Jailbreak the Tesla (feat. Aminé)","Injury Reserve","Injury Reserve","1585918472",2020-04-03,2020-04-03 12:54:32,"Friday","7w0YG5qn9w8LYA4tHpQe0o"
"137","Life","Saba","care for me","1585918309",2020-04-03,2020-04-03 12:51:49,"Friday","3au0pvHqcTtszysswan6AO"
"138","BLACK BALLOONS | 13LACK 13ALLOONZ [FEAT. TWELVE'LEN & GOLDLINK | TWELVE'LEN + GOLDL1NK]","Denzel Curry","TA13OO","1585918097",2020-04-03,2020-04-03 12:48:17,"Friday","5mexbTuWx9d8DPZk4sDGF4"
"139","53.49","Childish Gambino","3.15.20","1585917861",2020-04-03,2020-04-03 12:44:21,"Friday","2alJKJoqOOEPVU1Do3eIjJ"
"140","Free The Frail","JPEGMAFIA","All My Heroes Are Cornballs","1585917650",2020-04-03,2020-04-03 12:40:50,"Friday","5r7OKhOQl2vM8SZnCXSQk1"
"141","SWEET","BROCKHAMPTON","SATURATION II","1585917376",2020-04-03,2020-04-03 12:36:16,"Friday","2DgMxFMUQRPthW4ROhjen1"
"142","Puff Daddy","JPEGMAFIA","Puff Daddy","1585870904",2020-04-02,2020-04-02 23:41:44,"Thursday","33omqR79fIXhaqdO4kQFAz"
"143","4th Dimension","Kids See Ghosts","Kids See Ghosts","1585870750",2020-04-02,2020-04-02 23:39:10,"Thursday","6JyEh4kl9DLwmSAoNDRn5b"
"144","Hit Me Up","Omar Apollo","Hit Me Up","1585870590",2020-04-02,2020-04-02 23:36:30,"Thursday","0Lhy1sDDdtUFY2pyq2ZVi9"
"145","Potato Salad","Tyler, the Creator","POTATO SALAD","1585870407",2020-04-02,2020-04-02 23:33:27,"Thursday","1jzIJcHCXneHw7ojC6LXiF"
"146","DIET_ - A COLORS SHOW","Denzel Curry","DIET_ - A COLORS SHOW","1585870260",2020-04-02,2020-04-02 23:31:00,"Thursday","5ujIKl4PDCqxU4t9xv8XNO"
"147","Up","EarthGang","Mirrorland","1585870045",2020-04-02,2020-04-02 23:27:25,"Thursday","5w3joDvFdDskgw6TvLh7vN"
"148","Psycho","slowthai","Psycho","1585869870",2020-04-02,2020-04-02 23:24:30,"Thursday","0GSCAqCsmp7OVUWwC6sSgT"
"149","Big Fish","Vince Staples","Big Fish Theory","1585869671",2020-04-02,2020-04-02 23:21:11,"Thursday","6eL1ncVDtQHgSm3E288TS7"
"150","Wild Irish Roses","Smino","blkswn","1585869501",2020-04-02,2020-04-02 23:18:21,"Thursday","6efkcs2aUBMFKxl0cl2JWQ"
"151","Porno","IDK","Is He Real?","1585869299",2020-04-02,2020-04-02 23:14:59,"Thursday","192boLjFXYWZ0ADjtvhaJT"
"152","BLEACH","BROCKHAMPTON","SATURATION III","1585869025",2020-04-02,2020-04-02 23:10:25,"Thursday","0dWOFwdXrbBUYqD9DLsoyK"
"153","Have Mercy","YBN Cordae","The Lost Boy","1585868822",2020-04-02,2020-04-02 23:07:02,"Thursday","0GwYkXgQdqY4dyRffHw3HT"
"154","Cash Machine","Oliver Tree","Cash Machine","1585868644",2020-04-02,2020-04-02 23:04:04,"Thursday","3ernkvxpkWap60SeadSqGL"
"155","C U Girl","Steve Lacy","C U Girl","1585868514",2020-04-02,2020-04-02 23:01:54,"Thursday","6FBzhcfgGacfXF3AmtfEaX"
"156","Workin’ Out - A Colors Show","Jid","Workin’ Out - A Colors Show","1585868332",2020-04-02,2020-04-02 22:58:52,"Thursday","70QT8Tr8gnAEkeLW3WwN3C"
"157","Track07","Denzel Curry","UNLOCKED","1585868208",2020-04-02,2020-04-02 22:56:48,"Thursday","17Xxp5dtS4GmdGjNZNb5Gk"
"158","1539 N. Calvert","JPEGMAFIA","VETERAN","1585868051",2020-04-02,2020-04-02 22:54:11,"Thursday","6XyxCBp6x3jvtxXvMN5sAA"
"159","PEACH FUZZ","Tyler, the Creator","Peach Fuzz","1585867893",2020-04-02,2020-04-02 22:51:33,"Thursday","0F58GE2TtHBim5o4ZTQUwK"
"160","GUMMY","BROCKHAMPTON","SATURATION II","1585867632",2020-04-02,2020-04-02 22:47:12,"Thursday","42tBlHWL3VfDkUM2iWcc5p"
"161","D'Evils","Sir","NOVEMBER","1585867460",2020-04-02,2020-04-02 22:44:20,"Thursday","0wY9rA9fJkuESyYm9uzVK5"
"162","Shimmy","Aminé","Shimmy","1585867327",2020-04-02,2020-04-02 22:42:07,"Thursday","7iG6aXHLFg9tBzP6OIyuJa"
"163","Heavenly Father","Isaiah Rashad","Cilvia Demo","1585787908",2020-04-02,2020-04-02 00:38:28,"Thursday","0qLt7pQhm8LDxFgI0YXdlY"
"164","Doorman","slowthai","Nothing Great About Britain","1585787724",2020-04-02,2020-04-02 00:35:24,"Thursday","7wMCECqH5hlj6HF2J2LKAZ"
"165","Dark Red","Steve Lacy","Dark Red","1585787550",2020-04-02,2020-04-02 00:32:30,"Thursday","37y7iDayfwm3WXn5BiAoRk"
"166","Up","EarthGang","Mirrorland","1585787334",2020-04-02,2020-04-02 00:28:54,"Thursday","5w3joDvFdDskgw6TvLh7vN"
"167","1539 N. Calvert","JPEGMAFIA","VETERAN","1585787177",2020-04-02,2020-04-02 00:26:17,"Thursday","6XyxCBp6x3jvtxXvMN5sAA"
"168","Shimmy","Aminé","Shimmy","1585787043",2020-04-02,2020-04-02 00:24:03,"Thursday","7iG6aXHLFg9tBzP6OIyuJa"
"169","Bounce","masego","The Pink Polo EP","1585786837",2020-04-02,2020-04-02 00:20:37,"Thursday","624TiVPFYskSkdSqBq5I6e"
"170","Sweet Holy Honey (feat. Xavier Omär)","Sango","In the Comfort Of","1585786614",2020-04-02,2020-04-02 00:16:54,"Thursday","6DTVnv7jEHFJhDIxlRwC3i"
"171","Beauty & Essex","Free Nationals","Free Nationals","1585786337",2020-04-02,2020-04-02 00:12:17,"Thursday","0cciBj4236w1xByzZvn92D"
"172","Amphetamine","Smino","blkswn","1585785867",2020-04-02,2020-04-02 00:04:27,"Thursday","3Zau3JcrZcBfw8aVjKGkSX"
